"primary"	"secondary"	"symbol"
"29826"	"WBGene00165736"	"ZK381.14"	"21ur-12182"
"29827"	"WBGene00165737"	"Y105C5B.665"	"21ur-12421"
"29828"	"WBGene00165738"	"C11D2.46"	"21ur-7199"
"29829"	"WBGene00165739"	"Y105C5A.562"	"21ur-5915"
"29830"	"WBGene00165740"	"T25E12.15"	"21ur-15294"
"29831"	"WBGene00165741"	"Y9C9A.41"	"21ur-14328"
"29832"	"WBGene00165742"	"Y116A8A.73"	"21ur-9764"
"29833"	"WBGene00165743"	"Y4C6B.35"	"21ur-6102"
"29834"	"WBGene00165744"	"Y57G11C.542"	"21ur-11349"
"29835"	"WBGene00165745"	"C52D10.62"	"21ur-6650"
"29836"	"WBGene00165746"	"Y57G11C.543"	"21ur-14283"
"29837"	"WBGene00165747"	"Y73B6BL.98"	"21ur-11774"
"29838"	"WBGene00165748"	"Y64G10A.183"	"21ur-10380"
"29839"	"WBGene00165749"	"T23G4.61"	"21ur-8569"
"29840"	"WBGene00165750"	"Y57G11C.544"	"21ur-15543"
"29841"	"WBGene00165751"	"Y51H4A.439"	"21ur-6031"
"29842"	"WBGene00165752"	"K02B2.21"	"21ur-11026"
"29843"	"WBGene00165753"	"Y105C5A.563"	"21ur-10523"
"29844"	"WBGene00165754"	"Y105C5B.666"	"21ur-10844"
"29845"	"WBGene00165755"	"T07G12.15"	"21ur-8688"
"29846"	"WBGene00165756"	"T08G5.17"	"21ur-15514"
"29847"	"WBGene00165757"	"Y51H4A.440"	"21ur-11592"
"29848"	"WBGene00165758"	"B0513.47"	"21ur-12025"
"29849"	"WBGene00165759"	"C31H1.38"	"21ur-6341"
"29850"	"WBGene00165760"	"C11D2.47"	"21ur-14077"
"29851"	"WBGene00165761"	"Y40H7A.166"	"21ur-14722"
"29852"	"WBGene00165762"	"C02B10.34"	"21ur-12642"
"29853"	"WBGene00165763"	"Y9C9A.42"	"21ur-9105"
"29854"	"WBGene00165764"	"H08M01.61"	"21ur-7799"
"29855"	"WBGene00165765"	"F56F12.15"	"21ur-9298"
"29856"	"WBGene00165766"	"Y45F10D.67"	"21ur-13408"
"29857"	"WBGene00165767"	"Y37A1B.163"	"21ur-6352"
"29858"	"WBGene00165768"	"B0513.48"	"21ur-7173"
"29859"	"WBGene00165769"	"Y57G11B.112"	"21ur-7311"
"29860"	"WBGene00165770"	"F38C2.49"	"21ur-9033"
"29861"	"WBGene00165771"	"C27H2.58"	"21ur-11255"
"29862"	"WBGene00165772"	"Y116A8C.215"	"21ur-8243"
"29863"	"WBGene00165773"	"Y73F8A.552"	"21ur-8942"
"29864"	"WBGene00165774"	"Y105C5B.667"	"21ur-6640"
"29865"	"WBGene00165775"	"Y73F8A.553"	"21ur-6111"
"29866"	"WBGene00165776"	"C28D4.12"	"21ur-11536"
"29867"	"WBGene00165777"	"Y67A10A.163"	"21ur-9240"
"29868"	"WBGene00165778"	"Y41E3.240"	"21ur-12702"
"29869"	"WBGene00165779"	"Y51H4A.441"	"21ur-8768"
"29870"	"WBGene00165780"	"Y73B6BR.8"	"21ur-9976"
"29871"	"WBGene00165781"	"Y105C5B.668"	"21ur-10825"
"29872"	"WBGene00165782"	"C01G5.11"	"21ur-12242"
"29873"	"WBGene00165783"	"Y57G11C.545"	"21ur-12037"
"29874"	"WBGene00165784"	"C47A4.80"	"21ur-7700"
"29875"	"WBGene00165785"	"Y105C5B.669"	"21ur-14711"
"29876"	"WBGene00165786"	"Y105C5B.670"	"21ur-9906"
"29877"	"WBGene00165787"	"F26D12.32"	"21ur-11244"
"29878"	"WBGene00165788"	"Y45F10D.68"	"21ur-9411"
"29879"	"WBGene00165789"	"C06E7.49"	"21ur-13128"
"29880"	"WBGene00165790"	"Y73F8A.554"	"21ur-7329"
"29881"	"WBGene00165791"	"VC5.7"	"21ur-13369"
"29882"	"WBGene00165792"	"T08B6.26"	"21ur-15184"
"29883"	"WBGene00165793"	"Y73F8A.555"	"21ur-11285"
"29884"	"WBGene00165794"	"Y37A1B.164"	"21ur-9460"
"29885"	"WBGene00165795"	"Y105C5A.564"	"21ur-5546"
"29886"	"WBGene00165796"	"Y51H4A.442"	"21ur-9301"
"29887"	"WBGene00165797"	"Y116A8B.41"	"21ur-11260"
"29888"	"WBGene00165798"	"T19E7.8"	"21ur-8560"
"29889"	"WBGene00165799"	"Y9C9A.43"	"21ur-7584"
"29890"	"WBGene00165800"	"Y73F8A.556"	"21ur-5787"
"29891"	"WBGene00165801"	"Y105C5A.565"	"21ur-8076"
"29892"	"WBGene00165802"	"Y41E3.241"	"21ur-9919"
"29893"	"WBGene00165803"	"Y57G11C.546"	"21ur-9264"
"29894"	"WBGene00165804"	"Y116A8C.216"	"21ur-10000"
"29895"	"WBGene00165805"	"Y116A8C.217"	"21ur-9066"
"29896"	"WBGene00165806"	"Y105C5B.671"	"21ur-10287"
"29897"	"WBGene00165807"	"Y105C5A.566"	"21ur-10322"
"29898"	"WBGene00165808"	"F13G11.63"	"21ur-10264"
"29899"	"WBGene00165809"	"Y4C6B.36"	"21ur-6122"
"29900"	"WBGene00165810"	"Y73F8A.557"	"21ur-11805"
"29901"	"WBGene00165811"	"C17H12.15"	"21ur-10011"
"29902"	"WBGene00165812"	"T08B6.27"	"21ur-14911"
"29903"	"WBGene00165813"	"C39H7.26"	"21ur-11121"
"29904"	"WBGene00165814"	"C01G6.11"	"21ur-8602"
"29905"	"WBGene00165815"	"Y73F8A.558"	"21ur-8867"
"29906"	"WBGene00165816"	"B0273.47"	"21ur-14228"
"29907"	"WBGene00165817"	"T13A10.21"	"21ur-15643"
"29908"	"WBGene00165818"	"C46G7.39"	"21ur-11542"
"29909"	"WBGene00165819"	"Y57G11A.94"	"21ur-10101"
"29910"	"WBGene00165820"	"Y40H7A.167"	"21ur-15595"
"29911"	"WBGene00165821"	"Y41E3.242"	"21ur-9537"
"29912"	"WBGene00165822"	"Y73F8A.559"	"21ur-12023"
"29913"	"WBGene00165823"	"F56F12.16"	"21ur-8890"
"29914"	"WBGene00165824"	"Y116A8C.218"	"21ur-11279"
"29915"	"WBGene00165825"	"Y51H4A.443"	"21ur-7013"
"29916"	"WBGene00165826"	"K12B6.10"	"21ur-15384"
"29917"	"WBGene00165827"	"Y7A9D.29"	"21ur-11441"
"29918"	"WBGene00165828"	"C27H2.59"	"21ur-7579"
"29919"	"WBGene00165829"	"Y73F8A.560"	"21ur-6728"
"29920"	"WBGene00165830"	"F02H6.36"	"21ur-10649"
"29921"	"WBGene00165831"	"C27H2.60"	"21ur-6825"
"29922"	"WBGene00165832"	"Y67A10A.164"	"21ur-7591"
"29923"	"WBGene00165833"	"Y43D4A.76"	"21ur-6359"
"29924"	"WBGene00165834"	"F26D12.33"	"21ur-10612"
"29925"	"WBGene00165835"	"Y105C5A.567"	"21ur-8004"
"29926"	"WBGene00165836"	"ZK896.10"	"21ur-13253"
"29927"	"WBGene00165837"	"F02H6.37"	"21ur-10903"
"29928"	"WBGene00165838"	"C08F11.60"	"21ur-5865"
"29929"	"WBGene00165839"	"Y64G10A.184"	"21ur-13273"
"29930"	"WBGene00165840"	"Y73F8A.561"	"21ur-13967"
"29931"	"WBGene00165841"	"C06A12.11"	"21ur-13661"
"29932"	"WBGene00165842"	"F02H6.38"	"21ur-5470"
"29933"	"WBGene00165843"	"F55B11.66"	"21ur-6989"
"29934"	"WBGene00165844"	"R09H10.9"	"21ur-12290"
"29935"	"WBGene00165845"	"T27E7.42"	"21ur-10627"
"29936"	"WBGene00165846"	"Y105C5A.568"	"21ur-8956"
"29937"	"WBGene00165847"	"Y51H4A.444"	"21ur-13057"
"29938"	"WBGene00165848"	"F26D12.34"	"21ur-6647"
"29939"	"WBGene00165849"	"Y41E3.243"	"21ur-13593"
"29940"	"WBGene00165850"	"Y105C5A.569"	"21ur-6176"
"29941"	"WBGene00165851"	"F41H10.15"	"21ur-11505"
"29942"	"WBGene00165852"	"Y67A10A.165"	"21ur-14669"
"29943"	"WBGene00165853"	"B0350.27"	"21ur-10409"
"29944"	"WBGene00165854"	"E03D2.5"	"21ur-9143"
"29945"	"WBGene00165855"	"F55B11.67"	"21ur-9235"
"29946"	"WBGene00165856"	"Y9C9A.44"	"21ur-13580"
"29947"	"WBGene00165857"	"Y51H4A.445"	"21ur-13633"
"29948"	"WBGene00165858"	"F56F12.17"	"21ur-6901"
"29949"	"WBGene00165859"	"Y51H4A.446"	"21ur-15371"
"29950"	"WBGene00165860"	"Y105C5B.672"	"21ur-11306"
"29951"	"WBGene00165861"	"F23H11.10"	"21ur-15209"
"29952"	"WBGene00165862"	"Y7A9D.30"	"21ur-14044"
"29953"	"WBGene00165863"	"Y73F8A.562"	"21ur-8232"
"29954"	"WBGene00165864"	"C06E7.50"	"21ur-6293"
"29955"	"WBGene00165865"	"Y10G11A.33"	"21ur-15045"
"29956"	"WBGene00165866"	"K03D3.15"	"21ur-5965"
"29957"	"WBGene00165867"	"F52B11.46"	"21ur-14883"
"29958"	"WBGene00165868"	"Y51H4A.447"	"21ur-13682"
"29959"	"WBGene00165869"	"Y116A8A.74"	"21ur-7974"
"29960"	"WBGene00165870"	"R05A10.64"	"21ur-13986"
"29961"	"WBGene00165871"	"Y73B6BR.9"	"21ur-7158"
"29962"	"WBGene00165872"	"C09B9.28"	"21ur-6624"
"29963"	"WBGene00165873"	"F56F10.6"	"21ur-12787"
"29964"	"WBGene00165874"	"Y73F8A.563"	"21ur-14597"
"29965"	"WBGene00165875"	"H08M01.62"	"21ur-10195"
"29966"	"WBGene00165876"	"H25K10.65"	"21ur-8619"
"29967"	"WBGene00165877"	"Y51H4A.448"	"21ur-8579"
"29968"	"WBGene00165878"	"Y37A1B.165"	"21ur-7833"
"29969"	"WBGene00165879"	"H12I19.58"	"21ur-5795"
"29970"	"WBGene00165880"	"Y105C5A.570"	"21ur-9356"
"29971"	"WBGene00165881"	"D1046.8"	"21ur-15068"
"29972"	"WBGene00165882"	"F55B11.68"	"21ur-12563"
"29973"	"WBGene00165883"	"Y105C5A.571"	"21ur-15210"
"29974"	"WBGene00165884"	"Y73F8A.564"	"21ur-11498"
"29975"	"WBGene00165885"	"W03F8.36"	"21ur-11795"
"29976"	"WBGene00165886"	"Y51H4A.449"	"21ur-12282"
"29977"	"WBGene00165887"	"B0513.49"	"21ur-11045"
"29978"	"WBGene00165888"	"H25K10.66"	"21ur-14447"
"29979"	"WBGene00165889"	"Y67A10A.166"	"21ur-10710"
"29980"	"WBGene00165890"	"Y57G11C.547"	"21ur-9769"
"29981"	"WBGene00165891"	"T19E7.9"	"21ur-7722"
"29982"	"WBGene00165892"	"C11D2.48"	"21ur-11718"
"29983"	"WBGene00165893"	"Y73B6BL.99"	"21ur-11466"
"29984"	"WBGene00165894"	"H25K10.67"	"21ur-6001"
"29985"	"WBGene00165895"	"Y57G11B.113"	"21ur-11896"
"29986"	"WBGene00165896"	"Y37A1A.78"	"21ur-10329"
"29987"	"WBGene00165897"	"Y116A8C.219"	"21ur-9691"
"29988"	"WBGene00165898"	"M199.77"	"21ur-9594"
"29989"	"WBGene00165899"	"Y37E11AR.8"	"21ur-14903"
"29990"	"WBGene00165900"	"H16O14.27"	"21ur-10219"
"29991"	"WBGene00165901"	"C15C7.8"	"21ur-12431"
"29992"	"WBGene00165902"	"Y73B6BL.100"	"21ur-12213"
"29993"	"WBGene00165903"	"Y57G11C.548"	"21ur-6442"
"29994"	"WBGene00165904"	"Y73F8A.565"	"21ur-15217"
"29995"	"WBGene00165905"	"Y73B6BR.10"	"21ur-11877"
"29996"	"WBGene00165906"	"Y73F8A.566"	"21ur-14092"
"29997"	"WBGene00165907"	"Y57G11A.95"	"21ur-14894"
"29998"	"WBGene00165908"	"F26D12.35"	"21ur-6078"
"29999"	"WBGene00165909"	"Y40H7A.168"	"21ur-6636"
"30000"	"WBGene00165910"	"Y105C5B.673"	"21ur-9540"
"30001"	"WBGene00165911"	"C35D6.67"	"21ur-11021"
"30002"	"WBGene00165912"	"VY10G11R.34"	"21ur-10975"
"30003"	"WBGene00165913"	"T08B6.28"	"21ur-8170"
"30004"	"WBGene00165914"	"Y73B6BL.101"	"21ur-12608"
"30005"	"WBGene00165915"	"Y51H4A.450"	"21ur-6383"
"30006"	"WBGene00165916"	"Y9C9A.45"	"21ur-9201"
"30007"	"WBGene00165917"	"Y57G11C.549"	"21ur-6217"
"30008"	"WBGene00165918"	"F26D12.36"	"21ur-12740"
"30009"	"WBGene00165919"	"Y105C5A.572"	"21ur-10838"
"30010"	"WBGene00165920"	"T27E7.43"	"21ur-5957"
"30011"	"WBGene00165921"	"Y57G11A.96"	"21ur-5502"
"30012"	"WBGene00165922"	"Y57G11C.550"	"21ur-5934"
"30013"	"WBGene00165923"	"Y73F8A.567"	"21ur-8641"
"30014"	"WBGene00165924"	"C56E6.8"	"21ur-14585"
"30015"	"WBGene00165925"	"H04M03.33"	"21ur-7880"
"30016"	"WBGene00165926"	"H35B03.9"	"21ur-7434"
"30017"	"WBGene00165927"	"H25K10.68"	"21ur-13892"
"30018"	"WBGene00165928"	"Y37A1A.79"	"21ur-11873"
"30019"	"WBGene00165929"	"Y67A10A.167"	"21ur-8580"
"30020"	"WBGene00165930"	"Y105C5B.674"	"21ur-14452"
"30021"	"WBGene00165931"	"T28H11.10"	"21ur-8750"
"30022"	"WBGene00165932"	"H34C03.5"	"21ur-7784"
"30023"	"WBGene00165933"	"T04C10.5"	"21ur-15136"
"30024"	"WBGene00165934"	"Y51H4A.451"	"21ur-12351"
"30025"	"WBGene00165935"	"Y105C5A.573"	"21ur-10129"
"30026"	"WBGene00165936"	"B0350.28"	"21ur-15003"
"30027"	"WBGene00165937"	"F23B2.21"	"21ur-14828"
"30028"	"WBGene00165938"	"F02H6.39"	"21ur-11660"
"30029"	"WBGene00165939"	"Y57G11C.551"	"21ur-11266"
"30030"	"WBGene00165940"	"Y64G10A.185"	"21ur-6638"
"30031"	"WBGene00165941"	"Y105C5A.574"	"21ur-11204"
"30032"	"WBGene00165942"	"F13G11.64"	"21ur-8865"
"30033"	"WBGene00165943"	"Y105C5A.575"	"21ur-8831"
"30034"	"WBGene00165944"	"Y73F8A.568"	"21ur-10926"
"30035"	"WBGene00165945"	"Y40H7A.169"	"21ur-13375"
"30036"	"WBGene00165946"	"Y73F8A.569"	"21ur-8376"
"30037"	"WBGene00165947"	"Y57G11C.552"	"21ur-6659"
"30038"	"WBGene00165948"	"H06H21.18"	"21ur-11267"
"30039"	"WBGene00165949"	"C34B4.8"	"21ur-11069"
"30040"	"WBGene00165950"	"Y105C5B.675"	"21ur-6098"
"30041"	"WBGene00165951"	"Y73B6BL.102"	"21ur-14671"
"30042"	"WBGene00165952"	"Y51H4A.452"	"21ur-11005"
"30043"	"WBGene00165953"	"Y57G11C.553"	"21ur-11700"
"30044"	"WBGene00165954"	"Y73B6BL.103"	"21ur-12675"
"30045"	"WBGene00165955"	"C49C3.16"	"21ur-11407"
"30046"	"WBGene00165956"	"Y57G11C.554"	"21ur-5598"
"30047"	"WBGene00165957"	"Y116A8A.75"	"21ur-12152"
"30048"	"WBGene00165958"	"C47A4.81"	"21ur-5554"
"30049"	"WBGene00165959"	"Y105C5B.676"	"21ur-6041"
"30050"	"WBGene00165960"	"Y57G11B.114"	"21ur-15648"
"30051"	"WBGene00165961"	"Y116A8A.76"	"21ur-14182"
"30052"	"WBGene00165962"	"Y105C5B.677"	"21ur-13422"
"30053"	"WBGene00165963"	"Y73F8A.570"	"21ur-10955"
"30054"	"WBGene00165964"	"Y73B6BL.104"	"21ur-10048"
"30055"	"WBGene00165965"	"F11E6.12"	"21ur-14842"
"30056"	"WBGene00165966"	"C46G7.40"	"21ur-13003"
"30057"	"WBGene00165967"	"Y51H4A.453"	"21ur-7364"
"30058"	"WBGene00165968"	"F38C2.50"	"21ur-11754"
"30059"	"WBGene00165969"	"F26D12.37"	"21ur-7646"
"30060"	"WBGene00165970"	"F28D1.14"	"21ur-12853"
"30061"	"WBGene00165971"	"Y73F8A.571"	"21ur-6366"
"30062"	"WBGene00165972"	"Y51H4A.454"	"21ur-13942"
"30063"	"WBGene00165973"	"Y37A1B.166"	"21ur-12387"
"30064"	"WBGene00165974"	"Y37A1B.167"	"21ur-8690"
"30065"	"WBGene00165975"	"VY10G11R.35"	"21ur-15117"
"30066"	"WBGene00165976"	"C45E5.20"	"21ur-9519"
"30067"	"WBGene00165977"	"Y105C5A.576"	"21ur-14240"
"30068"	"WBGene00165978"	"Y10G11A.34"	"21ur-9095"
"30069"	"WBGene00165979"	"Y57G11A.97"	"21ur-11632"
"30070"	"WBGene00165980"	"Y105C5A.577"	"21ur-7130"
"30071"	"WBGene00165981"	"Y105C5B.678"	"21ur-5942"
"30072"	"WBGene00165982"	"T05A1.9"	"21ur-10113"
"30073"	"WBGene00165983"	"Y4C6B.37"	"21ur-8589"
"30074"	"WBGene00165984"	"Y43D4A.77"	"21ur-5819"
"30075"	"WBGene00165985"	"Y116A8C.220"	"21ur-11030"
"30076"	"WBGene00165986"	"Y41E3.244"	"21ur-9778"
"30077"	"WBGene00165987"	"K02B2.22"	"21ur-7003"
"30078"	"WBGene00165988"	"F57E7.7"	"21ur-15494"
"30079"	"WBGene00165989"	"Y105C5A.578"	"21ur-12621"
"30080"	"WBGene00165990"	"C47A4.82"	"21ur-7936"
"30081"	"WBGene00165991"	"Y42G9A.7"	"21ur-11634"
"30082"	"WBGene00165992"	"Y105C5B.679"	"21ur-9129"
"30083"	"WBGene00165993"	"F09E8.9"	"21ur-10402"
"30084"	"WBGene00165994"	"Y105C5A.579"	"21ur-13429"
"30085"	"WBGene00165995"	"Y51H4A.455"	"21ur-10972"
"30086"	"WBGene00165996"	"Y45F10B.33"	"21ur-14022"
"30087"	"WBGene00165997"	"Y105C5A.580"	"21ur-12785"
"30088"	"WBGene00165998"	"Y51H4A.456"	"21ur-9759"
"30089"	"WBGene00165999"	"R13A1.11"	"21ur-13107"
"30090"	"WBGene00166000"	"Y57G11C.555"	"21ur-12766"
"30091"	"WBGene00166001"	"K08B4.14"	"21ur-14414"
"30092"	"WBGene00166002"	"F02H6.40"	"21ur-10600"
"30093"	"WBGene00166003"	"C46G7.41"	"21ur-5839"
"30094"	"WBGene00166004"	"Y105C5B.680"	"21ur-10803"
"30095"	"WBGene00166005"	"H12I19.59"	"21ur-10489"
"30096"	"WBGene00166006"	"W03F8.37"	"21ur-9344"
"30097"	"WBGene00166007"	"Y116A8C.221"	"21ur-7498"
"30098"	"WBGene00166008"	"C49A9.15"	"21ur-5469"
"30099"	"WBGene00166009"	"Y105C5A.581"	"21ur-12742"
"30100"	"WBGene00166010"	"C24D10.24"	"21ur-11707"
"30101"	"WBGene00166011"	"C49C3.17"	"21ur-14758"
"30102"	"WBGene00166012"	"F23B2.22"	"21ur-8153"
"30103"	"WBGene00166013"	"Y37A1B.168"	"21ur-12833"
"30104"	"WBGene00166014"	"Y105C5A.582"	"21ur-6577"
"30105"	"WBGene00166015"	"Y105C5A.583"	"21ur-6888"
"30106"	"WBGene00166016"	"C47A4.83"	"21ur-14657"
"30107"	"WBGene00166017"	"K03D3.16"	"21ur-9320"
"30108"	"WBGene00166018"	"Y57G11C.556"	"21ur-12733"
"30109"	"WBGene00166019"	"Y105C5B.681"	"21ur-9912"
"30110"	"WBGene00166020"	"Y73F8A.572"	"21ur-6017"
"30111"	"WBGene00166021"	"Y57G11C.557"	"21ur-10675"
"30112"	"WBGene00166022"	"Y105C5A.584"	"21ur-9087"
"30113"	"WBGene00166023"	"Y51H4A.457"	"21ur-5708"
"30114"	"WBGene00166024"	"Y51H4A.458"	"21ur-7849"
"30115"	"WBGene00166025"	"C11D2.49"	"21ur-9306"
"30116"	"WBGene00166026"	"C35D6.68"	"21ur-8769"
"30117"	"WBGene00166027"	"B0273.48"	"21ur-13995"
"30118"	"WBGene00166028"	"C03B1.15"	"21ur-12998"
"30119"	"WBGene00166029"	"Y45F10B.34"	"21ur-9860"
"30120"	"WBGene00166030"	"Y57G11C.558"	"21ur-9693"
"30121"	"WBGene00166031"	"Y105C5A.585"	"21ur-12363"
"30122"	"WBGene00166032"	"Y116A8C.222"	"21ur-8487"
"30123"	"WBGene00166033"	"C49A9.16"	"21ur-7822"
"30124"	"WBGene00166034"	"Y105C5B.682"	"21ur-7461"
"30125"	"WBGene00166035"	"Y40H7A.170"	"21ur-9763"
"30126"	"WBGene00166036"	"M199.78"	"21ur-13502"
"30127"	"WBGene00166037"	"Y73B6BL.105"	"21ur-15244"
"30128"	"WBGene00166038"	"C23F12.5"	"21ur-14416"
"30129"	"WBGene00166039"	"Y105C5B.683"	"21ur-11216"
"30130"	"WBGene00166040"	"M03D4.33"	"21ur-10778"
"30131"	"WBGene00166041"	"F37C12.19"	"21ur-10581"
"30132"	"WBGene00166042"	"Y105C5A.586"	"21ur-8498"
"30133"	"WBGene00166043"	"Y73F8A.573"	"21ur-13888"
"30134"	"WBGene00166044"	"Y41E3.245"	"21ur-7621"
"30135"	"WBGene00166045"	"Y105C5A.587"	"21ur-5670"
"30136"	"WBGene00166046"	"Y73F8A.574"	"21ur-12071"
"30137"	"WBGene00166047"	"Y73B6BL.106"	"21ur-5970"
"30138"	"WBGene00166048"	"T23G4.62"	"21ur-15444"
"30139"	"WBGene00166049"	"Y57G11C.559"	"21ur-5656"
"30140"	"WBGene00166050"	"Y7A9B.6"	"21ur-7524"
"30141"	"WBGene00166051"	"C46G7.42"	"21ur-6086"
"30142"	"WBGene00166052"	"Y57G11C.560"	"21ur-12085"
"30143"	"WBGene00166053"	"C09B9.29"	"21ur-5979"
"30144"	"WBGene00166054"	"Y105C5B.684"	"21ur-8136"
"30145"	"WBGene00166055"	"F25F8.3"	"21ur-10520"
"30146"	"WBGene00166057"	"Y57G11C.561"	"21ur-12941"
"30147"	"WBGene00166058"	"Y67A10A.168"	"21ur-9514"
"30148"	"WBGene00166059"	"F55B11.69"	"21ur-13638"
"30149"	"WBGene00166060"	"Y105C5B.685"	"21ur-7104"
"30150"	"WBGene00166062"	"Y64G10A.186"	"21ur-9524"
"30151"	"WBGene00166063"	"Y43D4A.78"	"21ur-9570"
"30152"	"WBGene00166064"	"C27H2.61"	"21ur-9948"
"30153"	"WBGene00166065"	"F28D1.15"	"21ur-6613"
"30154"	"WBGene00166066"	"Y39C12A.11"	"21ur-8512"
"30155"	"WBGene00166067"	"Y51H4A.461"	"21ur-10515"
"30156"	"WBGene00166068"	"F52G2.5"	"21ur-6256"
"30157"	"WBGene00166069"	"Y105C5A.588"	"21ur-6833"
"30158"	"WBGene00166070"	"Y43D4A.79"	"21ur-15467"
"30159"	"WBGene00166071"	"Y41E3.246"	"21ur-14498"
"30160"	"WBGene00166072"	"Y43D4A.80"	"21ur-10340"
"30161"	"WBGene00166073"	"F59B8.4"	"21ur-12821"
"30162"	"WBGene00166074"	"Y105C5A.589"	"21ur-8452"
"30163"	"WBGene00166075"	"Y73F8A.575"	"21ur-7076"
"30164"	"WBGene00166076"	"Y45F10B.35"	"21ur-9122"
"30165"	"WBGene00166077"	"Y41E3.247"	"21ur-7035"
"30166"	"WBGene00166078"	"Y67A10A.169"	"21ur-12924"
"30167"	"WBGene00166079"	"Y73F8A.576"	"21ur-10181"
"30168"	"WBGene00166080"	"Y105C5B.686"	"21ur-8949"
"30169"	"WBGene00166081"	"H25K10.69"	"21ur-7526"
"30170"	"WBGene00166082"	"VY10G11R.36"	"21ur-10458"
"30171"	"WBGene00166083"	"R05A10.65"	"21ur-14019"
"30172"	"WBGene00166084"	"Y105C5B.687"	"21ur-8596"
"30173"	"WBGene00166085"	"Y73F8A.577"	"21ur-13907"
"30174"	"WBGene00166086"	"Y105C5B.688"	"21ur-15096"
"30175"	"WBGene00166087"	"F56H1.8"	"21ur-14650"
"30176"	"WBGene00166088"	"ZK616.27"	"21ur-7466"
"30177"	"WBGene00166089"	"Y57G11B.115"	"21ur-6168"
"30178"	"WBGene00166090"	"H08M01.63"	"21ur-12692"
"30179"	"WBGene00166091"	"Y73F8A.578"	"21ur-10018"
"30180"	"WBGene00166092"	"B0350.29"	"21ur-8016"
"30181"	"WBGene00166093"	"B0350.30"	"21ur-6969"
"30182"	"WBGene00166094"	"Y105C5A.590"	"21ur-5614"
"30183"	"WBGene00166095"	"M199.79"	"21ur-15318"
"30184"	"WBGene00166096"	"Y57G11C.562"	"21ur-13540"
"30185"	"WBGene00166097"	"Y116A8B.42"	"21ur-6964"
"30186"	"WBGene00166098"	"C35D6.69"	"21ur-14556"
"30187"	"WBGene00166099"	"Y43D4A.81"	"21ur-9607"
"30188"	"WBGene00166100"	"C43G2.6"	"21ur-6496"
"30189"	"WBGene00166101"	"H34C03.6"	"21ur-14162"
"30190"	"WBGene00166102"	"Y41E3.248"	"21ur-11962"
"30191"	"WBGene00166103"	"Y105C5B.689"	"21ur-11710"
"30192"	"WBGene00166104"	"C47A4.84"	"21ur-9239"
"30193"	"WBGene00166105"	"F13G11.65"	"21ur-15674"
"30194"	"WBGene00166106"	"Y57G11A.98"	"21ur-5758"
"30195"	"WBGene00166107"	"Y41E3.249"	"21ur-7763"
"30196"	"WBGene00166108"	"Y57G11B.116"	"21ur-11808"
"30197"	"WBGene00166109"	"Y105C5B.690"	"21ur-8534"
"30198"	"WBGene00166110"	"Y40H7A.171"	"21ur-6312"
"30199"	"WBGene00166111"	"Y105C5B.691"	"21ur-13025"
"30200"	"WBGene00166112"	"Y116A8C.223"	"21ur-12289"
"30201"	"WBGene00166113"	"Y73F8A.579"	"21ur-11599"
"30202"	"WBGene00166114"	"Y57G11C.563"	"21ur-14500"
"30203"	"WBGene00166115"	"AC7.22"	"21ur-12303"
"30204"	"WBGene00166116"	"Y40H7A.172"	"21ur-15694"
"30205"	"WBGene00166117"	"C46G7.43"	"21ur-12251"
"30206"	"WBGene00166118"	"Y105C5A.591"	"21ur-10244"
"30207"	"WBGene00166119"	"Y37A1B.169"	"21ur-6895"
"30208"	"WBGene00166120"	"R11E3.9"	"21ur-10967"
"30209"	"WBGene00166121"	"Y40H7A.173"	"21ur-11166"
"30210"	"WBGene00166122"	"C49A9.17"	"21ur-10130"
"30211"	"WBGene00166123"	"Y57G11A.99"	"21ur-7211"
"30212"	"WBGene00166124"	"Y105C5A.592"	"21ur-15655"
"30213"	"WBGene00166125"	"H12I19.60"	"21ur-6593"
"30214"	"WBGene00166126"	"C52D10.63"	"21ur-7057"
"30215"	"WBGene00166127"	"F26D12.38"	"21ur-14129"
"30216"	"WBGene00166128"	"Y57G11C.564"	"21ur-11969"
"30217"	"WBGene00166129"	"Y105C5A.593"	"21ur-9381"
"30218"	"WBGene00166130"	"Y57G11A.100"	"21ur-8523"
"30219"	"WBGene00166131"	"H08M01.64"	"21ur-8446"
"30220"	"WBGene00166132"	"LLC1.49"	"21ur-7890"
"30221"	"WBGene00166133"	"Y51H4A.462"	"21ur-11920"
"30222"	"WBGene00166134"	"C46G7.44"	"21ur-12657"
"30223"	"WBGene00166135"	"Y7A9A.31"	"21ur-9020"
"30224"	"WBGene00166136"	"C11D2.50"	"21ur-7448"
"30225"	"WBGene00166137"	"Y37A1B.170"	"21ur-13723"
"30226"	"WBGene00166138"	"Y105C5A.594"	"21ur-15053"
"30227"	"WBGene00166139"	"Y105C5A.595"	"21ur-12142"
"30228"	"WBGene00166140"	"Y57G11C.565"	"21ur-12574"
"30229"	"WBGene00166141"	"Y4C6B.38"	"21ur-13817"
"30230"	"WBGene00166142"	"B0273.49"	"21ur-11669"
"30231"	"WBGene00166143"	"Y105C5A.596"	"21ur-6827"
"30232"	"WBGene00166144"	"Y57G11C.566"	"21ur-10591"
"30233"	"WBGene00166145"	"Y116A8C.224"	"21ur-15192"
"30234"	"WBGene00166146"	"Y9C9A.46"	"21ur-11434"
